"DateTime","Players"
"2026-03-04 10:30:00",187
"2026-03-04 10:40:00",182
"2026-03-04 10:50:00",169
"2026-03-04 11:00:00",177
"2026-03-04 11:10:00",198
"2026-03-04 11:20:00",219
"2026-03-04 11:30:00",247
"2026-03-04 11:40:00",231
"2026-03-04 11:50:00",235
"2026-03-04 12:00:00",240
"2026-03-04 12:10:00",245
"2026-03-04 12:20:00",231
"2026-03-04 12:30:00",254
"2026-03-04 12:40:00",252
"2026-03-04 12:50:00",258
"2026-03-04 13:00:00",262
"2026-03-04 13:10:00",242
"2026-03-04 13:20:00",243
"2026-03-04 13:30:00",256
"2026-03-04 13:40:00",235
"2026-03-04 13:50:00",237
"2026-03-04 14:00:00",241
"2026-03-04 14:10:00",229
"2026-03-04 14:20:00",212
"2026-03-04 14:30:00",215
"2026-03-04 14:40:00",198
"2026-03-04 14:50:00",216
"2026-03-04 15:00:00",223
"2026-03-04 15:10:00",223
"2026-03-04 15:20:00",227
"2026-03-04 15:30:00",213
"2026-03-04 15:40:00",222
"2026-03-04 15:50:00",217
"2026-03-04 16:00:00",211
"2026-03-04 16:10:00",204
"2026-03-04 16:20:00",198
"2026-03-04 16:30:00",221
"2026-03-04 16:40:00",219
"2026-03-04 16:50:00",208
"2026-03-04 17:00:00",206
"2026-03-04 17:10:00",209
"2026-03-04 17:20:00",208
"2026-03-04 17:30:00",210
"2026-03-04 17:40:00",207
"2026-03-04 17:50:00",196
"2026-03-04 18:00:00",177
"2026-03-04 18:10:00",184
"2026-03-04 18:20:00",170
"2026-03-04 18:30:00",182
"2026-03-04 18:40:00",187
"2026-03-04 18:50:00",183
"2026-03-04 19:00:00",182
"2026-03-04 19:10:00",186
"2026-03-04 19:20:00",176
"2026-03-04 19:30:00",186
"2026-03-04 19:40:00",197
"2026-03-04 19:50:00",182
"2026-03-04 20:00:00",170
"2026-03-04 20:10:00",171
"2026-03-04 20:20:00",177
"2026-03-04 20:30:00",168
"2026-03-04 20:40:00",164
"2026-03-04 20:50:00",160
"2026-03-04 21:00:00",142
"2026-03-04 21:10:00",152
"2026-03-04 21:20:00",133
"2026-03-04 21:30:00",129
"2026-03-04 21:40:00",116
"2026-03-04 21:50:00",113
"2026-03-04 22:00:00",112
"2026-03-04 22:10:00",105
"2026-03-04 22:20:00",101
"2026-03-04 22:30:00",99
"2026-03-04 22:40:00",92
"2026-03-04 22:50:00",96
"2026-03-04 23:00:00",90
"2026-03-04 23:10:00",90
"2026-03-04 23:20:00",88
"2026-03-04 23:30:00",105
"2026-03-04 23:40:00",105
"2026-03-04 23:50:00",91
"2026-03-05 00:00:00",94
"2026-03-05 00:10:00",95
"2026-03-05 00:20:00",97
"2026-03-05 00:30:00",105
"2026-03-05 00:40:00",92
"2026-03-05 00:50:00",91
"2026-03-05 01:00:00",94
"2026-03-05 01:10:00",86
"2026-03-05 01:20:00",92
"2026-03-05 01:30:00",73
"2026-03-05 01:40:00",82
"2026-03-05 01:50:00",82
"2026-03-05 02:00:00",78
"2026-03-05 02:10:00",88
"2026-03-05 02:20:00",94
"2026-03-05 02:30:00",83
"2026-03-05 02:40:00",85
"2026-03-05 02:50:00",95
"2026-03-05 03:00:00",89
"2026-03-05 03:10:00",90
"2026-03-05 03:20:00",98
"2026-03-05 03:30:00",94
"2026-03-05 03:40:00",99
"2026-03-05 03:50:00",104
"2026-03-05 04:00:00",113
"2026-03-05 04:10:00",92
"2026-03-05 04:20:00",109
"2026-03-05 04:30:00",94
"2026-03-05 04:40:00",98
"2026-03-05 04:50:00",99
"2026-03-05 05:00:00",110
"2026-03-05 05:10:00",102
"2026-03-05 05:20:00",107
"2026-03-05 05:30:00",111
"2026-03-05 05:40:00",106
"2026-03-05 05:50:00",132
"2026-03-05 06:00:00",135
"2026-03-05 06:10:00",123
"2026-03-05 06:20:00",92
"2026-03-05 06:30:00",95
"2026-03-05 06:40:00",123
"2026-03-05 06:50:00",110
"2026-03-05 07:00:00",107
"2026-03-05 07:10:00",106
"2026-03-05 07:20:00",128
"2026-03-05 07:30:00",131
"2026-03-05 07:40:00",122
"2026-03-05 07:50:00",130
"2026-03-05 08:00:00",130
"2026-03-05 08:10:00",138
"2026-03-05 08:20:00",145
"2026-03-05 08:30:00",154
