"DateTime","Players"
"2025-11-19 19:00:00",31679
"2025-11-20 19:00:00",30395
"2025-11-21 19:00:00",35064
"2025-11-22 19:00:00",42396
"2025-11-23 19:00:00",42839
"2025-11-24 19:00:00",42998
"2025-11-25 19:00:00",39401
"2025-11-26 19:00:00",42495
"2025-11-27 19:00:00",24353
"2025-11-28 19:00:00",40764
"2025-11-29 19:00:00",43608
"2025-11-30 19:00:00",43813
"2025-12-01 19:00:00",34845
"2025-12-02 19:00:00",35409
"2025-12-03 19:00:00",32256
"2025-12-04 19:00:00",30811
"2025-12-05 19:00:00",32699
"2025-12-06 19:00:00",35199
"2025-12-07 19:00:00",42525
"2025-12-08 19:00:00",34439
"2025-12-09 19:00:00",34264
"2025-12-10 19:00:00",31839
"2025-12-11 19:00:00",24078
"2025-12-12 19:00:00",36837
"2025-12-13 19:00:00",36188
"2025-12-14 19:00:00",42252
"2025-12-15 19:00:00",36018
"2025-12-16 19:00:00",34879
"2025-12-17 19:00:00",32399
"2025-12-18 19:00:00",31631
"2025-12-19 19:00:00",38455
"2025-12-20 19:00:00",32714
"2025-12-21 19:00:00",35546
"2025-12-22 19:00:00",42355
"2025-12-23 19:00:00",36126
"2025-12-24 19:00:00",16839
"2025-12-25 19:00:00",22241
"2025-12-26 19:00:00",28214
"2025-12-27 19:00:00",27968
"2025-12-28 19:00:00",31429
"2025-12-29 19:00:00",31145
"2025-12-30 19:00:00",29576
"2025-12-31 19:00:00",26109
"2026-01-01 19:00:00",28881
"2026-01-02 19:00:00",28619
"2026-01-03 19:00:00",27276
"2026-01-04 19:00:00",29196
"2026-01-05 19:00:00",25968
"2026-01-06 19:00:00",22632
"2026-01-07 19:00:00",22212
"2026-01-08 19:00:00",21785
"2026-01-09 19:00:00",25601
"2026-01-10 19:00:00",26846
"2026-01-11 19:00:00",29681
"2026-01-12 19:00:00",23455
"2026-01-13 19:00:00",21982
"2026-01-14 19:00:00",21852
"2026-01-15 19:00:00",21555
"2026-01-16 19:00:00",23569
"2026-01-17 19:00:00",24353
"2026-01-18 19:00:00",29588
"2026-01-19 19:00:00",28978
"2026-01-20 19:00:00",22470
"2026-01-21 19:00:00",21566
"2026-01-22 19:00:00",20803
"2026-01-23 19:00:00",23732
"2026-01-24 19:00:00",27602
"2026-01-25 19:00:00",32266
"2026-01-26 19:00:00",28316
"2026-01-27 19:00:00",24168
"2026-01-28 19:00:00",23512
"2026-01-29 19:00:00",18453
"2026-01-30 19:00:00",22898
"2026-01-31 19:00:00",24766
"2026-02-01 19:00:00",26560
"2026-02-02 19:00:00",21905
"2026-02-03 19:00:00",19489
"2026-02-04 19:00:00",19257
"2026-02-05 19:00:00",18306
"2026-02-06 19:00:00",23590
"2026-02-07 19:00:00",21682
"2026-02-08 19:00:00",30982
"2026-02-09 19:00:00",22140
"2026-02-10 19:00:00",16336
"2026-02-11 19:00:00",17726
"2026-02-12 19:00:00",16294
"2026-02-13 19:00:00",18751
"2026-02-14 19:00:00",19322
"2026-02-15 19:00:00",22210
"2026-02-16 19:00:00",20344
"2026-02-17 19:00:00",14901
"2026-02-18 19:00:00",14773
"2026-02-19 19:00:00",13858
"2026-02-20 19:00:00",15938
"2026-02-21 19:00:00",18943
"2026-02-22 19:00:00",19321
"2026-02-23 19:00:00",15551
"2026-02-24 19:00:00",12938
"2026-02-25 19:00:00",12566
"2026-02-26 19:00:00",12174
"2026-02-27 19:00:00",13222
"2026-02-28 19:00:00",12913
"2026-03-01 19:00:00",14725
"2026-03-02 19:00:00",12206
"2026-03-03 19:00:00",11123
